key,Episode,Character,Line,Include in Mongo,User,Computer,Count
379,2,Randy,"I'm...  I'm not ready...",1,0,0,0
380,2,Cartman,"Kyle? Why would I invite Kyle?",1,0,0,0
381,1,Mr. Garrison,"Hey, yeah. If there's no toilet seats, the government can't make toilet seat laws. ",1,0,0,0
382,4,Kyle,"There's still time to tell the network president you're full of CRAP! ",1,0,0,0
383,2,Stan,"Kyle! Du-what is going on?!",1,0,0,0
384,6,Stan,"...Yes, I'm serial.",1,0,0,0
385,2,Randy,"I'm sorry, Stan. I'm sorry your gay little song killed your friend.",1,0,0,0
386,1,Stan,"Having sex with women.",1,0,0,0
387,6,Kyle,"Maybe we should go for it.",1,0,0,0
388,6,Cartman,"Check out this sweet move.  Kyle, you can't block like that.",1,0,0,0
389,14,Randy,"Your mother's been worried sick, and I've been watching TV!",1,0,0,0
390,1,Kyle,"Yeah. I'm sure whatever that Super Adventure Club does is pretty tiring.",1,0,0,0
391,11,Butters,"Oh hamburgers!",1,0,0,0
392,2,Stan,"Come on, people. Come on, people now.",1,0,0,0
393,7,Mr. Garrison,"No, you got your door code, let us go!",1,0,0,0
394,7,Butters,"Kill your mom?",1,0,0,0
395,6,Stan,"Pass it to me, Cartman?",1,0,0,0
396,2,Mr. Garrison,"Then you're an Indian.",1,0,0,0
397,12,Butters,"Oh hamburgers!! ",1,0,0,0
398,2,Mr. Garrison,"Do you have a feather on your head?",1,0,0,0
399,14,Randy,"NOOO! NOT AGAIN! NOOO! ",1,0,0,0
400,1,Randy,"Yeah. Hi, everybody watching in South Park!",1,0,0,0
401,12,Butters,"Eric, are you sure this is a good idea?",1,0,0,0
402,2,Butters,"Well I like you too, Bradley.",1,0,0,0
403,4,Cartman,"I did it. I... AM... GOD!!!",1,0,0,0
404,6,Cartman,"You guys, we've got no time! You gotta get me out!! ",1,0,0,0
405,1,Kyle,"Chef, CHEF! You need to get out of here before you get arrested, all right?!",1,0,0,0
406,2,Kyle,"Yeah, I guess so.",1,0,0,0
407,6,Kyle,"Forget it! They can't hear us!",1,0,0,0
408,2,Butters,"I will. You're really great for going to warn Kyle, Eric.",1,0,0,0
409,2,Stan,"Helping my Dad pick out some cool new power tools. What are you doing?",1,0,0,0
410,6,Stan,"Oh man... Hi Mr. Gore.",1,0,0,0
411,6,Mr. Garrison,"They were having a really good year! There couldn't be any distractions!",1,0,0,0
412,14,Randy,"...What? With the-?  What whoa wait, Stan. You gave up playing hockey a long time ago.",1,0,0,0
413,1,Kyle,"Get outside! ",1,0,0,0
414,3,Cartman,"All right, let's roll! ",1,0,0,0
415,2,Mr. Garrison,"It's just the new diet fad! ",1,0,0,0
416,8,Butters,"Hey fellas!  Boy, this is neato, huh?",1,0,0,0
417,3,Stan,"To Los Angeles?",1,0,0,0
418,4,Cartman,"How the hell did you get out?",1,0,0,0
419,1,Stan,"No, he's not.",1,0,0,0
420,11,Butters,"Uhh, excuse me. uh ma'am, can I borrow that?  Biggie Smalls Biggie Smalls Biggie Smalls. ",1,0,0,0
421,6,Stan,"How, dude? We c- we don't even know if that passage I found goes anywhere.",1,0,0,0
422,3,Kyle,"Okay you guys, check it out. ",1,0,0,0
423,13,Butters,"Eric, are you playing a joke on me again?",1,0,0,0
424,6,Kyle,"He's half man and half bearpig",1,0,0,0
425,6,Stan,"Eh look, I'm sorry but, we're all kind of busy.",1,0,0,0
426,14,Randy,"Oh, well that's good.",1,0,0,0
427,2,Butters,"Hey. Where'd Eric go?",1,0,0,0
428,1,Kyle,"Sorry, dude, but this fruity little club isn't taking our friend!",1,0,0,0
429,1,Kyle,"Chef! I can't believe you're back!",1,0,0,0
430,4,Kyle,"Do the right thing. Show Mohammad.  Do. The right. Thing.",1,0,0,0
431,6,Cartman,"All right. Gotta be strong.  There's still a lot more treasure to go. ",1,0,0,0
432,2,Stan,"Can't somebody else operate this? I can't really reach.",1,0,0,0
433,2,Kyle,"Righ!  Okay, good.",1,0,0,0
434,3,Kyle,"No, Muslims can't show an image of Mohammad.",1,0,0,0
435,2,Mr. Garrison,"Oh Jesus! Hey! It isn't safe in there!  Get out of there!",1,0,0,0
436,2,Mr. Garrison,"Now, kids, this book is very controversial and has just been taken off the banned books list. ",1,0,0,0
437,8,Randy,"Sharon, his character is going to die if we don't get to him!",1,0,0,0
438,2,Stan,"Well... Maybe they'll change.",1,0,0,0
439,6,Stan,"Huh? What? Have they come for us?",1,0,0,0
440,1,Randy,"Awww! Awwww! ",1,0,0,0
441,2,Stan,"Dude, what happened?? ",1,0,0,0
442,1,Kyle,"Yeah, he wanted adventure! Not a bunch of ridiculous bullcrap! Right Chef?  Chef?",1,0,0,0
443,1,Butters,"What's a pedophile?",1,0,0,0
444,10,Butters,"Hey there, Mr. Wiener, whattaya know? Do ya need to tinkle tinkle?  Yes I do think so.",1,0,0,0
445,11,Butters,"W-what party?",1,0,0,0
446,5,Mr. Garrison,"Mr. Mackey, can he just go talk to the principal?",1,0,0,0
447,6,Mr. Garrison,"Eric I,  I'm really sorry that you were put through all this.",1,0,0,0
448,1,Mr. Garrison,"Quick, sue him!",1,0,0,0
449,3,Cartman,"So what made you change your mind?",1,0,0,0
450,14,Randy,"Oho, he remembers. I'm sure it eats at him every single day.",1,0,0,0
451,2,Butters,"Wait. Now I am confused.",1,0,0,0
452,5,Randy,"You know so little! ",1,0,0,0
453,4,Kyle,"Thanks a lot for the ride.",1,0,0,0
454,2,Stan,"Oh crap, Ranger McFriendly.",1,0,0,0
455,3,Mr. Garrison,"Now please, please! ",1,0,0,0
456,9,Mr. Garrison,"And be ready for a quiz tomorrow morning.",1,0,0,0
457,3,Randy,"All right, make sure your snorkel is working.  All right, now get your head in the hole.",1,0,0,0
458,1,Randy,"Y-Yes, absolutely.",1,0,0,0
459,7,Mr. Garrison,"Hold Butters' hand, Eric! ",1,0,0,0
460,1,Cartman,"...Man, I can't believe all this time, Chef just wanted us for sex.",1,0,0,0
461,13,Butters,"But, yyou're telling me not to go with you.",1,0,0,0
462,6,Cartman,"Dude, why are we going to hang out with this guy?",1,0,0,0
463,1,Stan,"Chef, we love you.",1,0,0,0
464,2,Mr. Garrison,"No, Mr. Hat, I won't do it.",1,0,0,0
465,1,Randy,"Okay I'd like a B, an N, and a G.",1,0,0,0
466,2,Mr. Garrison,"Oh, that's perfect. You see Mr. Hat, we don't have to kill her. We can just upstage her.",1,0,0,0
467,10,Randy,"With a student? But... she's a woman.",1,0,0,0
468,6,Stan,"Mr. Gore, I I think we should stay with the tour group.",1,0,0,0
469,1,Kyle,"No! Chef, they've filled your head with lies! Can't you see that??",1,0,0,0
470,6,Randy,"Boys, I don't want you hanging out with that ex vice-president anymore, okay?",1,0,0,0
471,4,Kyle,"I'll do everything I can.",1,0,0,0
472,8,Butters,"Yeah, but I'm playing Hello Kitty Island Adventure.",1,0,0,0
473,2,Cartman,"Ah, that's better. ",1,0,0,0
474,4,Cartman,"Shut up, Kyle!",1,0,0,0
475,11,Randy,"...Smalls.  No way!",1,0,0,0
476,2,Butters,"Well yeah, sure.",1,0,0,0
477,8,Randy,"World of Warcraft! I need to play!",1,0,0,0
478,4,Cartman,"So... you don't like Family Guy either, huh?",1,0,0,0
479,1,Randy,"Uh well, like anybody else thought it was ""naggers"". I mean, right?",1,0,0,0
480,6,Cartman,"No, dude, he's half man and half bear and half pig.",1,0,0,0
481,4,Cartman,"Wha?  What are they?",1,0,0,0
482,1,Cartman,"A grizzly bear!",1,0,0,0
483,6,Stan,"Dude, he's really sick. ",1,0,0,0
484,8,Butters,"O-oh, o-oh, a-alright. All right then.",1,0,0,0
485,2,Cartman,"Dude, what are you doing?",1,0,0,0
486,3,Mr. Garrison,"It's just crazy, you know? Ev-everyone's affected by it. It's like all the money just... vanished.",1,0,0,0
487,5,Mr. Garrison,"What? N-No Eric, are you still worried about that old issue, I mean-",1,0,0,0
488,4,Cartman,"No gay speeches, Kyle!",1,0,0,0
489,6,Cartman,"Not much. You know, just hangin' out. How've you been, man? Good?",1,0,0,0
490,9,Mr. Garrison,"He's still questioning that new prisoner.",1,0,0,0
491,2,Butters,"Nothin' Mom, I'm just a little bi-curious. ",1,0,0,0
492,2,Butters,"Yes, it's all very confusing!",1,0,0,0
493,5,Mr. Garrison,"Oh, and what- he was just out in the open where everybody could see him and nobody got bombed?",1,0,0,0
494,12,Mr. Garrison,"Get out o'here!",1,0,0,0
495,5,Mr. Garrison,"Hey, hey Mackey? Do you like fishsticks?",1,0,0,0
496,11,Butters,"I Iii, I apologize, Mr. Smalls.",1,0,0,0
497,12,Butters,"Yeah...I guess it is...",1,0,0,0
498,2,Butters,"He's bi-curious too?",1,0,0,0
499,1,Randy,"What do you want?",1,0,0,0
500,1,Kyle,"Chef, come on!",1,0,0,0
501,8,Randy,"I have a Warcraft character. I'm a newb, but I can log on and get the sword to Stan online.",1,0,0,0
502,1,Butters,"My Uncle Bud did that to me once! ",1,0,0,0
503,14,Randy,"Stan, you can't put your family through this again! Whatever your reasons are!",1,0,0,0
504,3,Cartman,"I'm telling you guys, it's wrong! It's WRONG!!  It's wrong! ",1,0,0,0
505,2,Mr. Garrison,"And the presentation will be on national television.",1,0,0,0
506,1,Cartman,"Uh, guys? Did Chef seem a little, uh, trippy to you?",1,0,0,0
507,3,Randy,"Stanley, there's no time for your immaturity! Do it!  All right Sharon, now do me. ",1,0,0,0
508,5,Randy,"Stanley, Easter celebrates the day that Jesus was resurrected after being crucified for our sins.",1,0,0,0
509,4,Cartman,"No! No, I hate Family Guy!! ",1,0,0,0
510,1,Cartman,"Kenny! Spin Blossom Nut Squash!",1,0,0,0
511,2,Butters,"Whoa boy! Camp!",1,0,0,0
512,1,Cartman,"Oh boy oh boy, I can't wait to have Chef's lunch food again.",1,0,0,0
513,10,Randy,"What's goin' on?",1,0,0,0
514,6,Cartman,"I just... I I don't feel very good. I'll just wa-, I'll just weigh you guys down.",1,0,0,0
515,8,Randy,"Got to...sign in...character name...All right, I'm in! ",1,0,0,0
516,1,Randy,"Oh! Ah I will! I'm really down with  African-Americans.",1,0,0,0
517,4,Cartman,"...No, it isn't like terrorism. It IS terrorism.",1,0,0,0
518,2,Stan,"Well if I have any chance of getting Kyle back, I have to get people to stop driving SUVs!",1,0,0,0
519,1,Randy,"Anyway, here's to a new start for us all. Thank you! ",1,0,0,0
520,6,Cartman,"No, it's okay. You guys go on ahead.",1,0,0,0
521,2,Butters,"Awww, that's okay, Bradley.",1,0,0,0
522,6,Stan,"Ih it's okay, Mr. Gore, I, I believe you.",1,0,0,0
523,2,Cartman,"We have to get out of here! Now!  Kyle! Kyle!! ",1,0,0,0
524,4,Kyle,"You are NOT KILLING FAMILY GUY!!",1,0,0,0
525,2,Mr. Garrison,"That'll be wonderful, won't it Mr. Hat.",1,0,0,0
526,1,Stan,"No, you don't understand! They've got our friend in the Deprivation Room!",1,0,0,0
527,1,Kyle,"Chef, the police are asking questions about you!",1,0,0,0
528,2,Mr. Garrison,"Congratulations Eric, on writing the award winning paper.",1,0,0,0
529,1,Stan,"I'll get it. ",1,0,0,0
530,3,Cartman,"Well Kyle, we'd better get going.",1,0,0,0
531,6,Stan,"But I feel kind of bad for him, Dad. I don't think he has any friends.",1,0,0,0
532,1,Stan,"No, he's not.",1,0,0,0
533,2,Randy,"What's this? ",1,0,0,0
534,10,Randy,"But... she's hot.",1,0,0,0
535,2,Cartman,"Turning right at O two four niner. ",1,0,0,0
536,14,Randy,"OH! Ohh... Oh Sharon, it was horrible! It was like I was living it all over again.",1,0,0,0
537,2,Butters,"Help me, I thinking I'm falling in love with you... ",1,0,0,0
538,10,Mr. Garrison,"They're really furry! ",1,0,0,0
539,2,Kyle,"So... what do you do for fun?",1,0,0,0
540,6,Kyle,"Cartman, you okay??  You need help??",1,0,0,0
541,11,Butters,"I just... w-was seein' if it works.",1,0,0,0
542,8,Randy,"...I'm not a r-tard. ",1,0,0,0
543,4,Kyle,"What the hell is going on?  Hello?  Excuse me, I need to get to Los Angeles.  Hello?! ",1,0,0,0
544,8,Randy,"Where's your car?",1,0,0,0
545,3,Stan,"Dad?  Dad, what the hell is going on?! ",1,0,0,0
546,2,Cartman,"I've started to enter the smug. I'm about a quarter mile in. Can you give me an EL?",1,0,0,0
547,2,Mr. Garrison,"There's always somethin'. For me it was the soy sauce.  Sneaky, sneaky soy sauce.",1,0,0,0
548,9,Mr. Garrison,"What the hell?",1,0,0,0
549,2,Randy,"I know it's not a real ticket!!",1,0,0,0
550,6,Butters,"Bill Clinton.",1,0,0,0
551,1,Butters,"Fellas! Fellas come quick! Cartman's gonna fight the midget! ",1,0,0,0
552,6,Stan,"Well, this was a great meeting. Wasn't it, guys? But, we gotta get goin' to school now.",1,0,0,0
553,2,Butters,"So what do you wanna do first, Eric? You wanna play a game or just chitchat for a while?",1,0,0,0
554,4,Kyle,"Oh thanks, dude.",1,0,0,0
555,2,Butters,"But... how come we can't just take the bus on into the city?",1,0,0,0
556,10,Mr. Garrison,"They're all over the place!",1,0,0,0
557,3,Randy,"Well what are we gonna do, Mayor?! Part 2 of the Family Guy episode airs in six days!",1,0,0,0
558,3,Stan,"They censored the image of Mohammad? How?",1,0,0,0
559,7,Mr. Garrison,"Token, is there a problem? ",1,0,0,0
560,11,Randy,"I'm a geologist! ",1,0,0,0
561,8,Stan,"All right, sorry guys. So where to now?",1,0,0,0
562,10,Butters,"Ehthat was pretty good.",1,0,0,0
563,8,Randy,"That's my son's character's name in Warcraft.",1,0,0,0
564,4,Cartman,"I'm gonna do whatever I can... to get that episode pulled before this gets out of hand.",1,0,0,0
565,6,Kyle,"Yeah, that's Cave of the Winds. It's a tourist attraction.",1,0,0,0
566,1,Kyle,"Yeah. I hope he makes his Salisbury steak with buttered noodles! ",1,0,0,0
567,1,Stan,"Chef said he's been bored, so he joining a group called the Super Adventure Club. ",1,0,0,0
568,3,Kyle,"Ike? Iiike!  Ike! ",1,0,0,0
569,11,Butters,"I summoned Biggie Smalls, the hip-hop rapper!",1,0,0,0
570,1,Kyle,"Dude, what are you doing?!",1,0,0,0
571,1,Kyle,"All right, come on guys!",1,0,0,0
572,2,Butters,"Well don't you know? Kyle's movin' away.",1,0,0,0
573,2,Stan,"Come on, people. Come on, people now. ",1,0,0,0
574,12,Butters,"But I just did what he told me!",1,0,0,0
575,6,Kyle,"What are you doing?! ",1,0,0,0
576,8,Randy,"Yeah, I'm playing from the office.",1,0,0,0
577,12,Butters,"Eric! Erihic!",1,0,0,0
578,1,Stan,"Dude, how are we gonna go on? Chef was our fuh...f-ffriend. ",1,0,0,0
579,9,Mr. Garrison,"I don't- I don't even understand what's happening.",1,0,0,0
580,4,Cartman,"Dude, can I go before you?",1,0,0,0
581,7,Stan,"I'm not shooting anybody.",1,0,0,0
582,1,Randy,"I just... need some aspirin.",1,0,0,0
583,6,Kyle,"They saw us on the tour.  Dude, where do you keep going, Cartman?",1,0,0,0
584,2,Butters,"I'm here, Eric.",1,0,0,0
585,12,Mr. Garrison,"Whoa, Jesus, it's already happening. Society's breaking down!",1,0,0,0
586,2,Kyle,"...star-starting to become alienated from some of your friends.",1,0,0,0
587,6,Kyle,"That doesn't make any sense.",1,0,0,0
588,7,Butters,"No, my parents won't let me bring homeless people home anymore.",1,0,0,0
589,5,Mr. Garrison,"Hold on a second! ",1,0,0,0
590,5,Randy,"That's right.",1,0,0,0
591,2,Butters,"Ah I don't understand. What's wrong with underwear?",1,0,0,0
592,4,Kyle,"You just want Family Guy off the air...",1,0,0,0
593,12,Butters,"I got it.  Big Tree. Oval Rock.",1,0,0,0
594,4,Kyle,"Excuse me.  Do you know which way the network president's office is?",1,0,0,0
595,1,Randy,"Oh, finally! ",1,0,0,0
596,2,Butters,"Because I'm bi-curious?",1,0,0,0
597,2,Stan,"What is that?",1,0,0,0
598,2,Mr. Garrison,"You will read it at home,  and you will all be mature about its adult themes and language!",1,0,0,0
599,1,Mr. Garrison,"I don't know, Kyle. Did you ask Mr. Hat?",1,0,0,0
600,2,Randy,"There, like that! Stop that!",1,0,0,0
